Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Female,Delhi,Tier3,EE,DataScience,Yes,No,8.4,8.01,8.09,7.91,7.97,8.07,7.93,8.01,7.92,81.5,0,1,1.0,1,0,64.1,2.0,60.1,60.5,0,Mid,1,1,0.7101881750312582
Male,Kochi,Tier2,Mechanical,DataScience,No,No,7.43,7.53,7.25,8.22,7.69,8.02,7.56,7.82,7.74,77.6,2,3,3.0,2,1,70.6,4.1,,79.1,1,Mid,1,1,0.9994411198975439
Male,Mumbai,Tier3,CS,AI,No,No,7.08,7.54,6.64,7.12,7.04,7.14,6.66,6.84,6.97,61.8,1,3,,2,1,66.4,3.6,,54.9,1,Mid,1,1,0.9771496161983405
Male,Hyderabad,Tier1,IT,AI,No,No,8.75,8.36,9.1,9.08,9.18,9.19,9.2,9.2,8.81,78.6,2,3,3.0,3,1,,4.5,99.1,82.7,0,High,1,1,0.999996329054025
Female,Bangalore,Tier2,EE,Embedded,No,No,6.16,6.3,6.29,6.43,6.32,6.32,6.23,7.01,6.33,91.2,1,2,1.0,1,1,64.7,2.9,63.0,38.2,1,Low,1,1,0.5977163767732985
Male,Delhi,Tier2,CS,DataScience,No,No,9.12,9.14,9.12,9.44,9.4,9.38,9.83,10.0,9.65,85.8,2,3,3.0,2,1,75.5,3.8,85.7,86.8,1,High,1,1,0.9999940866397803
Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,5.95,5.66,6.33,6.01,6.17,6.44,5.55,5.83,6.07,86.7,1,3,2.0,2,0,73.8,1.7,63.5,44.9,0,Low,1,0,0.24496910008179443
Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,8.2,8.29,8.95,8.96,8.28,8.92,8.82,8.83,8.84,91.2,1,4,3.0,3,1,79.7,3.1,56.2,,0,High,1,1,0.9995086434874946
Male,Kochi,Tier1,EE,Networking,Yes,No,8.02,8.65,8.15,8.74,8.73,8.06,8.81,8.34,8.44,98.3,2,2,,3,1,70.4,4.0,73.4,75.7,1,High,1,1,0.99992887219796
Female,Ahmedabad,Tier2,CS,Embedded,Yes,Yes,5.79,5.62,5.66,5.85,5.89,6.07,5.27,5.37,5.49,83.7,1,1,1.0,1,0,,2.5,56.7,55.9,0,Low,0,0,0.027352231960406592
Male,Chennai,Tier2,IT,AI,Yes,No,6.96,7.05,7.64,7.18,7.48,7.54,7.61,7.24,7.33,84.7,1,3,3.0,3,2,,3.7,70.7,,0,Mid,1,1,0.991636519169799
Male,Chennai,Tier3,CS,Networking,No,No,7.21,7.09,7.02,6.91,7.13,6.77,7.29,6.87,7.09,81.7,2,2,2.0,1,0,77.4,3.7,62.4,45.8,0,Mid,1,1,0.9876697375150242
Male,Ahmedabad,Tier3,ECE,AI,Yes,No,4.67,4.53,5.44,4.55,4.98,4.29,4.23,4.77,4.81,56.7,0,0,0.0,1,0,46.8,1.9,26.6,25.8,0,Low,0,0,8.506506025751033e-05
Female,Chennai,Tier3,ECE,DataScience,No,No,7.8,7.6,8.05,7.98,7.75,8.5,7.72,7.79,7.71,78.7,1,2,2.0,2,0,58.4,4.4,49.1,43.9,1,Mid,1,1,0.9899519431472934
Male,Hyderabad,Tier2,Mechanical,AI,Yes,No,5.31,5.2,5.93,5.83,5.09,5.69,5.78,4.66,5.38,63.1,1,1,0.0,0,0,53.0,1.3,30.1,32.2,0,Low,0,0,0.0025883264574799504
Male,Delhi,Tier1,Mechanical,Embedded,Yes,No,7.91,7.77,8.24,7.94,7.71,7.97,8.54,8.62,8.22,75.3,0,2,2.0,1,0,77.4,3.6,46.4,46.1,0,High,1,1,0.9762603379160469
Male,Hyderabad,Tier3,ECE,AI,Yes,No,4.53,4.95,4.63,5.43,4.44,4.88,4.85,5.57,4.85,60.4,1,1,1.0,1,1,49.3,2.1,25.9,25.1,0,Low,0,0,0.0020105120939710713
Male,Chennai,Tier2,IT,AI,Yes,No,8.09,7.81,7.71,7.99,8.29,8.29,7.63,7.79,8.05,80.0,0,2,,2,1,,3.7,70.9,46.5,0,High,1,1,0.9783759891540249
Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,8.88,8.61,8.78,8.34,8.65,8.65,8.29,8.88,8.43,64.6,1,3,2.0,3,1,,3.2,,85.2,1,High,1,1,0.9996911485045392
Male,Bangalore,Tier2,CS,AI,Yes,No,6.79,6.92,6.83,7.27,7.31,7.28,7.35,6.73,6.91,100.0,1,2,3.0,4,1,92.7,4.5,,64.6,1,Mid,1,1,0.9982527651325811
Female,Kochi,Tier2,EE,AI,Yes,No,5.66,5.76,5.64,6.23,6.09,5.8,6.22,6.11,5.86,97.8,1,4,4.0,4,1,79.2,3.9,78.3,89.5,0,Low,1,1,0.9933231146942942
Female,Hyderabad,Tier1,ECE,Embedded,No,No,8.6,8.55,8.89,8.55,8.56,9.1,9.48,9.0,8.81,93.9,3,3,3.0,1,2,92.5,2.8,70.8,,1,High,1,1,0.999974972052025
Female,Kochi,Tier2,ECE,DataScience,Yes,No,9.33,9.93,9.7,10.0,10.0,10.0,9.8,10.0,9.89,78.6,3,4,4.0,4,2,,4.9,94.2,69.8,1,High,1,1,0.9999998172473382
Female,Ahmedabad,Tier3,ECE,Embedded,Yes,No,6.11,5.87,6.0,5.68,5.39,6.24,6.23,5.83,5.95,66.4,1,2,2.0,2,1,62.4,2.4,47.9,,0,Low,0,0,0.16394944661170152
Male,Chennai,Tier1,ECE,Networking,Yes,No,8.09,7.56,8.09,7.91,7.78,7.89,7.88,8.08,8.0,63.2,1,2,0.0,1,0,63.1,3.2,62.3,54.6,1,Mid,1,1,0.973550856767869
Female,Kolkata,Tier2,Mechanical,AI,No,Yes,4.02,4.0,4.0,4.26,4.26,4.05,4.0,4.0,4.0,63.9,0,0,1.0,1,0,40.4,2.0,29.5,21.1,0,Low,0,0,3.914033204847042e-06
Female,Pune,Tier3,Mechanical,DataScience,Yes,No,4.9,5.21,4.76,5.13,5.23,5.09,4.94,5.48,5.08,67.7,1,1,1.0,2,1,74.4,3.8,53.7,42.2,1,Low,0,0,0.13417492871712466
Male,Kolkata,Tier2,Mechanical,Embedded,No,No,7.45,7.59,7.76,7.78,7.36,7.82,8.43,7.96,7.74,71.0,1,3,1.0,2,0,62.0,2.5,58.4,52.4,1,Mid,1,1,0.9541401521178353
Male,Bangalore,Tier2,ECE,Networking,Yes,No,8.0,8.64,8.34,8.85,8.83,8.26,8.71,7.96,8.52,77.5,1,2,1.0,1,1,82.1,3.0,49.6,46.2,0,High,1,1,0.9933381560544938
Male,Jaipur,Tier2,CS,Networking,Yes,Yes,7.0,6.83,6.8,6.55,6.78,6.64,6.55,7.55,6.82,76.6,2,1,1.0,2,1,58.5,3.4,56.6,48.5,1,Mid,1,1,0.6132376910688944
Male,Mumbai,Tier3,IT,DataScience,Yes,Yes,7.18,6.76,7.03,6.66,7.55,6.84,7.26,6.96,7.1,84.5,1,2,1.0,1,0,63.1,2.0,60.8,,0,Mid,1,0,0.16949081197105997
Female,Kolkata,Tier2,ECE,DataScience,Yes,No,5.33,5.63,5.79,5.96,5.95,5.93,5.86,5.69,5.69,70.6,1,2,3.0,2,0,56.5,3.1,63.5,48.8,1,Low,0,0,0.27863496269705207
Male,Pune,Tier2,Civil,DataScience,Yes,Yes,7.2,6.85,7.27,7.31,7.27,7.05,7.26,6.85,7.09,75.8,1,1,1.0,2,1,70.8,3.8,54.2,60.8,0,Mid,0,1,0.6004682958431637
Female,Chennai,Tier1,CS,Embedded,Yes,No,5.87,5.89,5.83,5.54,5.6,5.61,5.16,5.94,5.64,71.5,1,1,2.0,2,0,50.8,1.5,56.6,56.6,0,Low,0,0,0.04479094033062516
Female,Pune,Tier2,CS,Embedded,Yes,No,5.8,5.65,5.66,5.7,5.68,5.88,5.6,5.59,5.71,76.3,1,2,2.0,2,1,75.8,2.4,46.1,,0,Low,0,0,0.2641955258978618
Female,Ahmedabad,Tier2,Mechanical,Networking,Yes,Yes,5.91,5.69,5.45,4.98,5.75,5.15,4.98,5.74,5.32,69.4,0,1,0.0,0,0,51.9,2.1,25.1,33.0,0,Low,0,0,0.00020575907484052833
Male,Pune,Tier2,Civil,Embedded,Yes,No,7.95,7.76,8.08,7.84,8.05,8.64,8.55,8.39,8.15,96.5,1,2,1.0,1,0,66.0,3.6,62.6,50.6,1,High,1,1,0.9953621542377054
Female,Mumbai,Tier2,ECE,DataScience,Yes,No,7.23,7.48,6.89,7.5,7.42,7.65,7.21,7.23,7.25,72.3,0,3,2.0,2,1,70.4,,46.7,52.7,0,Mid,1,1,0.8790738836724237
Female,Kochi,Tier3,Civil,AI,Yes,No,8.1,7.54,7.78,8.27,8.23,7.87,8.14,8.26,8.24,71.0,1,1,,1,0,70.0,2.7,48.9,43.8,0,High,1,1,0.9254696502054482
Male,Chennai,Tier2,Mechanical,Embedded,Yes,No,6.88,6.5,6.48,6.49,6.53,5.54,5.87,6.17,6.29,59.8,0,1,1.0,0,1,52.1,2.0,28.6,33.0,0,Low,0,0,0.007018699411941535
Female,Hyderabad,Tier2,CS,AI,No,No,6.73,6.49,7.17,6.74,6.79,7.25,6.7,6.66,6.72,66.1,1,2,3.0,2,1,74.0,3.8,64.9,54.9,0,Mid,1,1,0.9695879128730026
Female,Bangalore,Tier2,ECE,Networking,Yes,Yes,7.34,7.26,6.7,7.1,7.25,6.99,7.35,7.44,7.18,71.0,1,1,2.0,2,0,76.9,2.8,57.0,45.4,0,Mid,0,0,0.30065579266435005
Female,Ahmedabad,Tier2,EE,DataScience,Yes,No,7.5,7.96,7.58,7.88,7.72,8.06,7.89,7.57,7.8,82.1,1,3,,3,2,76.5,,91.0,56.0,1,Mid,1,1,0.9956287137364966
Female,Chennai,Tier3,EE,AI,No,Yes,5.16,5.2,4.51,5.22,5.03,4.94,5.58,4.86,4.97,61.4,1,0,1.0,0,0,44.5,2.2,34.5,27.5,1,Low,0,0,0.00021719472088381112
Male,Kochi,Tier2,ECE,Embedded,No,No,9.11,8.53,9.23,9.08,8.99,9.12,9.36,9.34,9.12,91.4,1,3,2.0,4,1,53.5,3.8,76.8,53.8,0,High,1,1,0.9997426654726451
Male,Bangalore,Tier3,Mechanical,Embedded,No,Yes,4.85,4.54,5.56,5.08,4.76,5.32,5.36,5.33,5.15,69.8,0,0,0.0,0,1,38.9,1.0,25.7,20.9,0,Low,0,0,6.691276864217411e-06
Female,Pune,Tier2,CS,DataScience,Yes,No,8.52,9.02,8.89,8.91,8.47,8.74,8.99,8.41,8.99,82.9,2,5,3.0,2,1,,3.6,66.4,80.7,1,High,1,1,0.9999791248972625
Female,Pune,Tier3,Mechanical,Networking,Yes,Yes,8.03,8.49,7.61,8.22,7.74,8.02,8.19,8.02,7.95,78.6,1,2,2.0,1,0,62.5,1.8,50.8,44.9,0,Mid,0,0,0.33898369857396327
Male,Hyderabad,Tier2,CS,Networking,No,No,7.88,7.92,7.45,7.82,8.08,7.49,8.28,7.95,7.86,77.6,0,2,1.0,1,0,67.9,2.2,47.1,,1,Mid,1,1,0.8160210911173286
Male,Chennai,Tier2,IT,Embedded,Yes,No,7.52,7.38,7.98,7.68,8.47,8.27,8.1,7.58,7.86,77.1,0,2,2.0,1,0,65.7,3.6,60.9,51.4,1,Mid,1,1,0.95016940927931
Female,Mumbai,Tier3,Mechanical,Embedded,No,Yes,4.62,4.01,4.12,4.39,4.49,4.24,4.34,4.17,4.51,63.4,0,0,0.0,0,0,56.3,2.4,37.1,25.5,0,Low,0,0,1.5015644107848212e-05
Male,Bangalore,Tier3,ECE,Embedded,Yes,Yes,4.76,4.95,4.04,4.68,4.28,4.75,4.5,4.43,4.68,66.6,0,0,1.0,0,0,46.5,1.0,28.5,38.6,1,Low,0,0,5.3370395025094685e-06
Female,Hyderabad,Tier2,Mechanical,AI,Yes,No,8.55,8.74,8.84,9.57,8.63,8.3,9.28,8.72,8.81,72.6,1,2,2.0,1,1,60.6,2.6,60.4,69.3,0,High,1,1,0.9958836042691381
Male,Kochi,Tier2,IT,DataScience,No,No,7.4,7.31,7.25,7.37,7.39,6.74,7.57,8.23,7.44,69.5,1,1,2.0,1,0,65.9,3.1,55.5,,0,Mid,1,1,0.8693893810395426
Female,Delhi,Tier2,ECE,DataScience,Yes,No,9.44,9.44,9.19,9.53,9.45,10.0,10.0,9.51,9.54,86.4,3,4,2.0,2,2,,4.3,71.3,59.7,0,High,1,1,0.9999984218583485
Male,Mumbai,Tier2,IT,Embedded,No,No,6.59,5.98,5.9,5.38,6.3,6.17,6.15,5.51,5.88,63.9,1,0,1.0,0,1,47.0,,23.4,30.5,0,Low,0,0,0.029204924601246178
Male,Mumbai,Tier2,CS,AI,Yes,No,8.11,7.85,9.19,8.13,7.57,7.97,8.07,7.81,8.18,78.9,1,3,2.0,1,1,71.6,2.1,71.9,49.2,1,High,1,1,0.9889685157731374
Female,Bangalore,Tier3,ECE,Networking,Yes,Yes,6.53,7.14,6.24,6.72,6.86,6.66,6.63,6.88,6.78,62.6,0,2,3.0,1,1,75.2,3.1,,52.3,0,Mid,0,0,0.11424167513189022
Male,Chennai,Tier1,ECE,Networking,No,No,6.6,7.02,6.6,6.49,6.63,6.33,6.56,6.8,6.56,92.2,2,2,,1,1,61.7,2.9,61.6,51.1,0,Mid,1,1,0.9317234399537291
Male,Chennai,Tier3,ECE,Embedded,Yes,No,6.33,6.07,5.44,6.19,6.0,6.12,5.81,6.59,5.9,77.2,1,1,2.0,2,0,69.9,3.5,52.1,54.9,0,Low,0,1,0.5108411162832841
Male,Chennai,Tier2,ECE,Embedded,Yes,No,8.38,8.75,8.76,8.11,8.5,8.52,8.44,8.46,9.87,93.1,3,5,2.0,3,1,98.7,3.6,99.7,71.4,1,High,1,1,0.9999876215642592
Male,Delhi,Tier1,CS,AI,No,No,9.88,10.0,10.0,10.0,10.0,9.7,10.0,10.0,9.96,87.5,2,3,3.0,4,1,74.0,4.6,62.4,,0,High,1,1,0.9999978548689095
Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,7.17,7.41,7.25,6.48,7.54,6.56,6.48,6.59,6.9,73.0,1,1,2.0,1,0,,2.6,45.3,45.6,1,Mid,0,1,0.5486577103190212
Female,Jaipur,Tier1,ECE,Embedded,Yes,No,7.42,7.66,7.81,7.72,7.26,7.44,7.52,8.11,7.5,82.9,2,3,3.0,4,1,82.9,4.0,73.3,67.8,1,Mid,1,1,0.9997276386262837
Female,Hyderabad,Tier3,Mechanical,Embedded,No,No,6.35,6.13,6.12,6.13,5.7,5.69,5.64,5.9,5.94,59.5,1,1,0.0,0,0,53.1,1.3,26.7,28.6,0,Low,0,0,0.004583624129673236
Female,Hyderabad,Tier3,ECE,Embedded,No,No,4.1,5.58,4.57,4.87,4.28,4.51,4.26,4.0,4.45,60.7,0,0,0.0,1,0,46.8,1.6,25.0,23.3,0,Low,0,0,5.628421612017827e-05
Male,Ahmedabad,Tier2,ECE,Networking,No,No,8.3,8.49,8.5,8.64,8.62,9.22,9.01,9.19,8.66,78.4,1,4,2.0,3,2,80.6,4.1,74.9,82.5,1,High,1,1,0.9999674676639795
Female,Pune,Tier2,Mechanical,Embedded,Yes,No,5.31,5.6,5.06,5.03,5.13,5.09,5.06,5.09,5.19,50.0,0,0,0.0,0,0,48.5,2.4,21.7,33.6,0,Low,0,0,0.0004739840841592505
Male,Chennai,Tier1,IT,DataScience,Yes,No,10.0,9.62,10.0,9.87,10.0,9.91,9.89,10.0,9.91,92.2,2,2,2.0,3,1,89.3,,70.9,72.2,1,High,1,1,0.9999872006056835
Male,Pune,Tier1,Mechanical,Networking,No,No,9.6,9.52,9.98,9.86,9.72,9.45,9.6,10.0,9.7,93.5,3,3,3.0,3,1,78.7,4.2,90.0,70.8,1,High,1,1,0.9999992362452816
Male,Delhi,Tier3,ECE,AI,No,Yes,6.91,7.64,6.86,7.12,7.64,6.67,7.24,7.01,7.07,57.5,0,0,0.0,1,0,49.2,,32.5,31.4,1,Mid,0,0,0.011421582316230949
Male,Delhi,Tier2,ECE,DataScience,Yes,No,8.42,9.03,8.54,9.17,9.09,9.35,8.92,9.08,8.79,88.1,2,4,3.0,3,1,75.3,4.4,70.7,78.9,1,High,1,1,0.999995018112413
Male,Chennai,Tier2,CS,Networking,Yes,Yes,7.47,6.95,6.57,6.6,6.76,6.46,6.24,6.07,6.55,79.6,0,2,1.0,2,1,72.5,3.5,55.7,39.1,1,Mid,0,0,0.18630777071607724
Male,Jaipur,Tier1,ECE,Networking,Yes,No,9.03,9.53,9.47,9.26,9.58,9.54,9.4,9.84,9.69,92.7,2,4,3.0,2,1,78.2,5.0,80.0,60.4,0,High,1,1,0.999997733990629
Male,Kochi,Tier1,CS,Embedded,Yes,No,6.6,6.48,6.34,6.56,5.49,6.72,7.01,6.35,6.34,100.0,1,4,2.0,4,2,89.8,3.7,95.9,71.2,1,Low,1,1,0.9982748529299288
Male,Hyderabad,Tier3,Mechanical,AI,No,Yes,6.68,6.78,6.5,6.51,6.59,6.75,6.93,6.09,6.41,56.3,0,1,1.0,1,0,56.4,1.3,31.0,32.2,0,Low,0,0,0.0010079965805185071
Male,Hyderabad,Tier2,CS,AI,Yes,No,9.45,9.12,8.68,9.02,8.48,9.21,9.31,9.13,9.13,88.9,2,3,2.0,2,2,81.5,4.0,89.2,81.7,0,High,1,1,0.9999923072180168
Male,Bangalore,Tier3,Mechanical,AI,No,Yes,6.33,6.46,6.48,6.99,6.52,6.52,6.84,6.21,6.52,58.5,0,1,0.0,0,0,,1.4,26.9,32.3,0,Mid,0,0,0.0014510049506018974
Female,Kochi,Tier2,EE,Embedded,Yes,No,7.23,6.74,8.04,7.12,7.64,6.94,7.02,7.58,7.25,75.7,0,2,2.0,1,0,56.6,3.5,53.4,49.7,1,Mid,1,1,0.7985719672822629
Male,Delhi,Tier2,CS,DataScience,Yes,No,7.16,6.92,6.68,7.26,6.41,7.56,7.12,6.41,6.8,96.5,3,4,2.0,4,1,88.0,4.7,84.9,74.8,0,Mid,1,1,0.9999746413176399
Female,Mumbai,Tier1,IT,DataScience,Yes,No,8.92,8.86,8.72,9.22,9.28,8.82,9.46,9.2,9.03,84.0,2,3,3.0,2,2,,5.0,73.2,,0,High,1,1,0.9999899139039463
Male,Chennai,Tier2,IT,AI,No,No,5.67,5.89,6.27,5.74,5.89,6.08,6.07,6.35,6.21,85.5,2,5,2.0,3,2,76.9,3.4,65.9,83.5,1,Low,1,1,0.9944176957320735
Male,Chennai,Tier3,ECE,Embedded,No,Yes,7.52,7.78,7.88,7.31,7.7,7.49,7.63,7.33,7.49,91.4,1,1,2.0,2,1,61.0,2.9,54.0,,0,Mid,0,0,0.4784312945286888
Male,Delhi,Tier1,Mechanical,Embedded,Yes,Yes,5.86,6.12,6.11,6.41,5.99,5.82,6.17,6.22,6.27,76.7,1,2,,2,0,,2.6,56.2,46.6,1,Low,1,0,0.060746560825089425
Female,Delhi,Tier2,EE,AI,No,No,5.76,5.69,5.42,5.7,5.83,5.14,5.12,6.13,5.5,90.0,1,2,2.0,2,1,,3.6,62.2,49.2,1,Low,0,1,0.612908286011253
Male,Chennai,Tier1,CS,DataScience,No,No,8.84,8.45,8.51,9.22,8.98,9.16,9.18,9.2,8.91,84.0,2,3,,2,1,79.5,3.2,89.5,72.4,1,High,1,1,0.9999783881597399
Male,Chennai,Tier2,IT,Embedded,Yes,No,8.76,8.53,8.94,9.08,8.86,9.14,9.44,9.4,9.12,100.0,2,4,3.0,4,2,61.9,3.8,63.7,64.1,1,High,1,1,0.9999723168820295
Male,Bangalore,Tier1,Civil,DataScience,No,No,8.75,8.84,9.08,8.62,9.1,9.17,9.07,9.57,8.99,92.5,1,3,,2,1,97.1,4.3,75.2,72.2,0,High,1,1,0.9999814803589113
Female,Kochi,Tier2,CS,AI,No,No,7.0,5.99,6.11,6.67,6.34,6.52,5.41,6.01,6.07,56.1,0,1,,0,0,49.8,1.6,26.1,24.6,0,Low,0,0,0.005683782026456979
Male,Pune,Tier2,ECE,Networking,Yes,No,7.87,7.44,7.33,7.62,8.04,7.82,7.79,7.9,7.65,84.9,1,2,,2,0,70.5,3.3,49.0,58.4,1,Mid,1,1,0.9791674578470034
Male,Bangalore,Tier3,EE,Networking,Yes,Yes,4.0,4.01,4.0,4.07,4.13,4.0,4.0,4.0,4.15,55.3,0,0,1.0,1,0,40.8,1.4,30.5,,0,Low,0,0,4.819786999444067e-06
Male,Chennai,Tier2,IT,DataScience,No,No,8.12,8.21,7.82,7.93,7.94,8.22,8.72,8.37,8.1,88.9,1,4,3.0,4,2,85.6,4.0,82.4,81.7,1,High,1,1,0.999940860081507
Male,Pune,Tier2,Mechanical,AI,No,No,7.97,7.86,8.1,8.27,7.97,8.49,8.69,8.51,8.11,83.3,2,3,3.0,3,2,69.3,3.4,100.0,,1,High,1,1,0.9998160158962719
Male,Pune,Tier2,Mechanical,Embedded,No,Yes,5.64,6.28,6.36,5.98,5.68,5.95,6.27,6.46,5.94,83.5,1,2,2.0,0,0,70.1,2.6,50.8,,0,Low,0,0,0.05589397830883722
Male,Jaipur,Tier3,IT,AI,Yes,No,7.7,7.56,7.46,7.69,8.08,7.46,7.61,7.54,7.64,73.7,1,2,,2,0,64.4,2.5,39.8,,0,Mid,1,1,0.8798713880374083
Female,Bangalore,Tier2,Mechanical,Embedded,No,Yes,9.96,10.0,9.35,9.87,9.86,10.0,9.59,10.0,9.8,86.1,2,4,2.0,3,2,75.1,3.1,71.4,82.9,1,High,1,1,0.9999582779905728
Female,Delhi,Tier3,Mechanical,Embedded,Yes,No,5.27,5.74,5.63,5.41,5.65,4.88,5.28,4.82,5.39,56.9,0,1,0.0,0,0,47.2,1.7,29.7,,0,Low,0,0,0.0012881969289962301
Female,Ahmedabad,Tier3,ECE,AI,Yes,No,6.8,6.75,6.97,7.51,7.38,7.34,7.91,7.16,7.31,71.9,1,2,1.0,2,1,62.1,2.4,45.7,46.2,0,Mid,1,1,0.6935281991244423
Male,Chennai,Tier1,CS,Networking,Yes,No,6.92,7.67,7.32,7.61,7.86,7.63,7.91,7.36,7.58,100.0,2,2,3.0,4,1,72.8,3.4,67.3,71.6,1,Mid,1,1,0.9988872006776112
Male,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,5.35,5.14,5.46,4.9,5.11,5.35,5.45,5.53,5.2,68.4,0,1,1.0,1,0,55.3,2.1,37.0,24.8,1,Low,0,0,0.0019789203763271833
Female,Bangalore,Tier3,ECE,Embedded,Yes,No,6.8,7.27,7.35,6.55,6.76,6.33,7.09,7.11,6.93,70.0,1,1,,1,1,50.6,2.6,57.5,52.0,0,Mid,0,0,0.4505415793220117
Male,Mumbai,Tier2,Civil,AI,Yes,No,9.75,9.89,9.09,9.51,9.88,9.48,9.58,9.49,9.68,80.0,1,2,1.0,2,1,65.8,3.6,47.5,41.4,1,High,1,1,0.9993293718097986
Male,Delhi,Tier1,EE,Networking,Yes,No,8.71,8.9,8.97,9.02,9.93,9.32,9.59,9.17,9.14,87.7,2,3,2.0,4,2,87.5,4.0,90.2,77.6,1,High,1,1,0.9999972166979884
Male,Hyderabad,Tier2,ECE,Embedded,No,No,4.52,4.38,4.27,4.39,4.9,4.31,4.13,4.67,4.55,71.2,1,0,0.0,1,0,44.9,2.1,23.4,33.7,0,Low,0,0,0.00046184902948455435
Male,Pune,Tier1,Mechanical,Networking,No,Yes,10.0,10.0,9.9,10.0,9.96,10.0,10.0,10.0,10.0,95.0,2,4,3.0,3,2,72.9,5.0,73.3,76.3,0,High,1,1,0.9999955139742578
Female,Kolkata,Tier2,ECE,AI,No,Yes,6.49,6.42,6.67,6.32,6.34,6.7,6.92,6.3,6.5,74.0,0,1,2.0,2,2,52.3,3.3,54.6,54.5,1,Low,0,0,0.028009342708038575
Female,Kochi,Tier2,ECE,Embedded,Yes,No,4.93,4.81,5.66,5.4,5.6,5.5,5.55,5.81,5.43,86.8,2,3,3.0,3,2,,4.5,70.3,69.6,1,Low,1,1,0.9802665611957838
Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,8.91,9.21,9.18,9.37,8.63,9.23,8.82,9.09,8.91,96.1,1,3,3.0,3,1,,4.1,71.9,85.7,1,High,1,1,0.9999677318588657
Male,Chennai,Tier2,IT,DataScience,Yes,No,7.67,7.13,7.73,6.77,7.56,7.08,7.64,7.2,7.39,70.6,1,2,2.0,2,1,61.2,3.4,41.9,43.6,0,Mid,1,1,0.8869401283758321
Female,Bangalore,Tier3,CS,DataScience,No,No,6.17,5.77,5.64,5.95,5.31,5.57,5.84,5.5,5.77,57.1,0,0,0.0,0,0,,2.4,24.3,34.9,1,Low,0,0,0.0048083108684562025
Female,Bangalore,Tier3,ECE,Networking,No,No,6.42,6.51,6.39,6.6,6.78,6.23,6.58,6.65,6.57,85.3,1,2,1.0,2,1,72.8,2.4,48.6,,1,Mid,0,1,0.6287769845451057
Male,Bangalore,Tier3,IT,Embedded,No,No,4.42,4.38,4.47,4.0,4.01,4.33,4.04,4.21,4.19,82.5,1,2,2.0,2,0,57.0,3.3,63.7,46.9,1,Low,0,0,0.038279923277904616
Female,Chennai,Tier3,Mechanical,Embedded,No,No,4.39,4.09,4.85,4.23,4.58,4.55,4.09,4.36,4.34,61.4,0,0,,0,0,47.8,2.5,31.0,20.8,1,Low,0,0,0.00015206348159097857
Male,Chennai,Tier2,CS,DataScience,Yes,No,6.77,6.56,7.26,6.49,6.92,7.03,6.66,7.04,6.73,54.4,1,2,2.0,1,0,82.7,2.8,50.5,45.9,0,Mid,1,1,0.8379524326005059
Male,Kolkata,Tier3,Mechanical,Embedded,No,No,5.19,4.98,4.66,4.41,5.24,4.46,4.42,4.67,4.8,54.3,1,1,1.0,0,0,46.0,2.1,22.8,32.9,0,Low,0,0,0.0009480907279348626
Female,Kolkata,Tier2,Civil,DataScience,No,No,6.89,7.09,7.12,7.0,7.77,7.49,6.51,6.54,7.13,69.0,0,0,0.0,1,0,54.4,2.4,27.2,30.2,0,Mid,0,0,0.024952482010425953
Male,Pune,Tier1,Mechanical,Embedded,Yes,No,6.73,6.9,6.02,7.04,6.65,6.82,6.87,6.86,6.76,100.0,1,3,2.0,2,2,86.6,3.4,74.0,86.0,1,Mid,1,1,0.9945634667602568
Female,Bangalore,Tier2,ECE,Embedded,Yes,No,7.6,7.66,7.69,7.41,7.08,7.69,7.23,7.35,7.5,75.1,0,0,0.0,0,0,52.5,2.1,26.2,,0,Mid,0,0,0.08303204910432566
Female,Kochi,Tier2,ECE,Networking,Yes,No,6.8,6.87,7.0,6.73,6.79,7.23,7.16,7.37,7.11,83.5,1,2,1.0,2,0,81.5,3.5,40.7,42.0,1,Mid,1,1,0.9056327963223013
Male,Mumbai,Tier2,Civil,AI,Yes,Yes,4.0,4.15,4.47,4.0,4.0,4.0,4.16,4.0,4.18,68.7,1,1,1.0,0,0,44.0,1.9,24.4,29.2,1,Low,0,0,3.4944138325587654e-05
Male,Pune,Tier3,Mechanical,Networking,No,No,5.71,6.02,6.0,6.17,5.85,5.79,5.85,5.66,5.85,69.0,0,0,1.0,0,0,,1.9,24.7,22.9,0,Low,0,0,0.0016210700553872756
Male,Hyderabad,Tier2,IT,DataScience,Yes,No,10.0,10.0,9.85,10.0,10.0,10.0,10.0,10.0,4.19,53.43517653,3,3,2.0,4,1,34.9,4.6,2.3,73.9,1,High,1,1,0.9999999967199316
